date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
9/1/2021,Sabah,78,85,163,145,96,84,182,0,13,68,4,10,105,7
9/1/2021,Sarawak,53,145,198,120,137,96,68,1,67,25,0,56,78,34
9/1/2021,Selangor,209,218,427,341,433,194,303,41,37,193,1,37,258,32
9/1/2021,Terengganu,29,36,65,39,58,31,27,0,17,22,0,12,31,14
9/1/2021,W.P. Kuala Lumpur,138,114,252,208,210,86,165,0,25,117,1,10,160,0
9/1/2021,W.P. Labuan,5,18,23,18,11,12,0,0,4,0,0,1,1,0
9/1/2021,W.P. Putrajaya,14,12,26,20,28,6,14,1,9,10,1,6,16,0
9/2/2021,Johor,85,75,160,108,174,118,106,0,38,91,0,31,146,31
9/2/2021,Kedah,88,59,147,104,103,79,133,0,42,56,0,38,143,0
9/2/2021,Kelantan,115,64,179,77,122,43,76,0,49,36,0,16,116,3
9/2/2021,Melaka,30,110,140,90,78,10,78,0,28,23,0,25,48,0
9/2/2021,Negeri Sembilan,34,76,110,88,68,63,35,1,21,27,1,18,35,23
9/2/2021,Pahang,45,47,92,61,54,48,43,6,24,21,0,23,44,8
9/2/2021,Perak,69,49,118,90,104,84,95,0,14,71,0,12,129,20
9/2/2021,Perlis,13,6,19,11,19,10,11,0,4,7,0,6,15,0
9/2/2021,Pulau Pinang,48,71,119,69,72,74,70,0,38,54,0,34,97,29
9/2/2021,Sabah,78,85,163,145,96,84,152,0,11,72,6,9,105,15
9/2/2021,Sarawak,53,145,198,120,137,96,71,4,65,25,1,55,86,24
9/2/2021,Selangor,209,205,414,328,433,194,294,39,50,152,0,36,232,28
9/2/2021,Terengganu,29,31,60,39,58,31,27,0,16,22,0,10,31,10
9/2/2021,W.P. Kuala Lumpur,138,114,252,208,210,86,151,0,30,100,0,0,146,0
9/2/2021,W.P. Labuan,5,18,23,18,11,12,0,0,3,0,0,2,2,0
9/2/2021,W.P. Putrajaya,14,12,26,20,28,6,13,3,11,11,3,7,18,0
9/3/2021,Johor,85,75,160,108,174,118,101,0,39,85,0,34,136,32
9/3/2021,Kedah,88,59,147,104,103,79,123,0,45,57,0,34,142,0
9/3/2021,Kelantan,115,64,179,77,122,43,76,0,43,31,0,21,119,2
9/3/2021,Melaka,30,110,140,90,78,10,86,0,36,24,0,21,62,0
9/3/2021,Negeri Sembilan,34,76,110,88,68,63,35,2,21,25,1,18,34,14
9/3/2021,Pahang,45,40,85,66,54,48,44,8,26,28,2,22,40,8
9/3/2021,Perak,69,49,118,90,104,84,98,0,16,74,0,13,125,24
9/3/2021,Perlis,13,6,19,11,19,10,11,0,5,8,0,3,20,0
9/3/2021,Pulau Pinang,44,71,115,77,73,81,72,0,40,55,0,34,76,46
9/3/2021,Sabah,60,118,178,143,96,84,156,0,31,69,0,6,79,21
9/3/2021,Sarawak,53,145,198,120,137,96,73,5,69,24,1,48,85,19
9/3/2021,Selangor,209,203,412,326,433,194,287,36,37,155,1,33,226,26
9/3/2021,Terengganu,29,31,60,39,58,31,24,3,20,17,3,17,35,6
9/3/2021,W.P. Kuala Lumpur,138,114,252,208,210,86,139,0,29,95,0,10,140,0
9/3/2021,W.P. Labuan,5,18,23,18,11,12,0,0,3,0,0,2,2,0
9/3/2021,W.P. Putrajaya,14,12,26,20,28,6,10,0,9,9,0,6,15,0
9/4/2021,Johor,85,75,160,108,174,118,104,0,39,87,2,32,130,27
9/4/2021,Kedah,88,59,147,104,103,79,128,0,45,64,0,41,129,21
9/4/2021,Kelantan,115,64,179,77,122,43,79,0,42,31,0,19,115,2
9/4/2021,Melaka,30,110,140,90,78,10,78,0,21,23,0,21,62,0
9/4/2021,Negeri Sembilan,34,76,110,88,68,63,35,2,24,25,0,20,23,13
9/4/2021,Pahang,45,40,85,66,54,48,52,1,31,27,0,21,47,5
9/4/2021,Perak,69,49,118,90,104,84,96,0,15,71,0,12,129,23
9/4/2021,Perlis,13,6,19,11,19,10,9,0,3,7,0,3,17,0
9/4/2021,Pulau Pinang,44,71,115,77,73,81,72,0,40,52,0,38,78,44
9/4/2021,Sabah,60,118,178,143,96,84,125,2,20,73,0,7,79,17
9/4/2021,Sarawak,53,145,198,120,137,96,83,6,65,28,0,52,86,22
9/4/2021,Selangor,209,203,412,326,433,194,288,35,41,158,0,106,238,35
9/4/2021,Terengganu,29,31,60,39,58,31,24,3,25,16,0,20,29,9
9/4/2021,W.P. Kuala Lumpur,138,104,242,198,210,86,140,0,23,96,0,15,139,0
9/4/2021,W.P. Labuan,5,18,23,18,11,12,0,0,3,0,0,2,2,0
9/4/2021,W.P. Putrajaya,14,12,26,20,28,6,8,0,12,6,0,9,16,0
9/5/2021,Johor,85,73,158,110,181,118,106,0,35,85,0,34,135,31
9/5/2021,Kedah,88,59,147,104,103,79,134,0,49,54,0,46,168,0
9/5/2021,Kelantan,115,64,179,77,122,43,76,0,55,33,0,22,125,2
9/5/2021,Melaka,30,110,140,90,78,10,74,0,24,22,0,20,61,0
9/5/2021,Negeri Sembilan,34,76,110,88,68,63,32,1,26,24,0,20,44,1
9/5/2021,Pahang,45,40,85,66,54,48,54,1,28,35,0,25,53,7
9/5/2021,Perak,69,49,118,90,104,84,100,1,15,71,0,12,129,14
9/5/2021,Perlis,13,6,19,11,19,10,10,0,2,8,0,7,17,0
9/5/2021,Pulau Pinang,40,73,113,73,73,86,71,0,38,34,0,35,74,42
9/5/2021,Sabah,60,118,178,143,96,84,129,2,11,74,1,6,76,17
9/5/2021,Sarawak,53,145,198,120,137,96,79,7,59,27,0,44,78,18
9/5/2021,Selangor,205,199,404,308,433,194,284,33,40,159,0,35,232,32
9/5/2021,Terengganu,29,31,60,39,58,31,26,0,17,16,0,11,42,10
9/5/2021,W.P. Kuala Lumpur,125,104,229,185,210,86,121,0,34,86,0,11,133,0
9/5/2021,W.P. Labuan,5,18,23,18,11,12,0,0,2,0,0,2,2,0
9/5/2021,W.P. Putrajaya,14,12,26,20,28,6,8,0,11,6,0,9,15,0
9/6/2021,Johor,85,73,158,110,181,118,104,1,39,86,1,34,149,32
9/6/2021,Kedah,88,59,147,104,103,79,134,0,50,51,0,48,158,0
9/6/2021,Kelantan,113,72,185,85,133,40,80,0,50,36,0,15,114,0
9/6/2021,Melaka,30,110,140,90,78,10,70,1,27,17,1,11,45,0
9/6/2021,Negeri Sembilan,34,76,110,88,68,63,28,1,25,20,1,18,31,16
9/6/2021,Pahang,45,40,85,66,54,48,51,1,28,31,0,22,52,6
9/6/2021,Perak,69,49,118,90,104,84,97,0,14,73,0,9,124,15
9/6/2021,Perlis,13,6,19,11,19,10,10,0,3,8,0,6,17,0
9/6/2021,Pulau Pinang,40,73,113,73,73,86,72,0,40,53,0,36,71,56
9/6/2021,Sabah,60,118,178,143,96,84,124,2,18,68,0,12,76,17
9/6/2021,Sarawak,59,143,202,120,137,96,94,4,61,29,0,42,80,24
9/6/2021,Selangor,183,199,382,308,433,194,273,35,36,157,1,39,232,27
9/6/2021,Terengganu,29,31,60,39,58,31,27,0,17,19,0,14,42,8
9/6/2021,W.P. Kuala Lumpur,125,104,229,185,210,86,122,19,15,89,0,22,145,0
9/6/2021,W.P. Labuan,5,18,23,18,11,12,0,0,2,0,0,1,1,0
9/6/2021,W.P. Putrajaya,14,12,26,20,28,6,5,0,10,4,0,8,12,0
9/7/2021,Johor,85,73,158,110,181,118,100,0,66,81,1,35,139,36
9/7/2021,Kedah,88,59,147,104,103,79,127,0,38,50,0,53,164,0
9/7/2021,Kelantan,113,72,185,85,133,40,80,1,44,41,1,9,116,2
9/7/2021,Melaka,30,110,140,90,78,10,70,0,58,19,0,54,48,0
9/7/2021,Negeri Sembilan,34,76,110,88,68,63,28,1,28,18,0,21,52,0
9/7/2021,Pahang,45,40,85,66,54,48,51,1,30,34,0,22,55,10
9/7/2021,Perak,66,68,134,114,104,84,107,0,10,71,0,9,124,18
9/7/2021,Perlis,13,6,19,11,19,10,10,0,3,7,0,7,19,0
9/7/2021,Pulau Pinang,40,73,113,73,73,86,68,0,42,54,0,39,76,50
9/7/2021,Sabah,60,118,178,143,96,84,126,0,19,69,0,8,76,29
9/7/2021,Sarawak,59,143,202,120,137,96,90,4,60,24,0,42,70,22
9/7/2021,Selangor,183,199,382,308,433,194,263,32,42,151,0,39,219,31
9/7/2021,Terengganu,29,31,60,39,58,31,28,0,20,22,0,19,47,13
9/7/2021,W.P. Kuala Lumpur,125,91,216,172,210,86,118,1,29,82,1,21,136,0
9/7/2021,W.P. Labuan,5,18,23,18,11,12,0,0,2,0,0,1,1,0
9/7/2021,W.P. Putrajaya,14,12,26,20,28,6,12,0,10,5,0,10,15,0
9/8/2021,Johor,85,73,158,110,181,118,102,0,39,79,0,36,162,36
9/8/2021,Kedah,88,59,147,104,103,79,130,0,55,48,0,52,166,0
9/8/2021,Kelantan,113,72,185,85,141,42,80,1,44,49,1,10,106,4
9/8/2021,Melaka,30,110,140,90,108,2,72,0,29,24,0,25,49,0
9/8/2021,Negeri Sembilan,34,76,110,88,68,63,29,0,28,20,0,25,50,9
9/8/2021,Pahang,45,45,90,66,54,48,52,4,29,32,0,21,51,11
9/8/2021,Perak,66,68,134,114,104,84,106,0,12,70,0,12,123,14
9/8/2021,Perlis,13,6,19,11,19,10,8,0,5,8,0,12,20,0
9/8/2021,Pulau Pinang,40,73,113,73,73,86,70,0,41,55,0,40,79,60
9/8/2021,Sabah,60,121,181,146,96,82,124,1,19,75,3,5,80,32
9/8/2021,Sarawak,59,143,202,120,137,96,90,1,57,23,0,41,77,12
9/8/2021,Selangor,183,199,382,308,433,194,241,31,44,150,0,30,223,12
9/8/2021,Terengganu,29,32,61,50,58,31,26,0,16,23,0,14,41,12
9/8/2021,W.P. Kuala Lumpur,125,91,216,172,210,86,114,0,35,78,0,18,130,0
9/8/2021,W.P. Labuan,5,18,23,18,11,12,0,0,2,0,0,2,2,0
9/8/2021,W.P. Putrajaya,14,12,26,20,28,6,9,0,11,6,0,7,13,0
9/9/2021,Johor,85,73,158,110,181,118,102,0,36,83,0,35,138,34
9/9/2021,Kedah,88,59,147,104,103,79,128,0,36,50,0,49,166,0
9/9/2021,Kelantan,113,72,185,85,141,42,83,0,43,32,0,9,107,4
9/9/2021,Melaka,30,110,140,90,108,2,72,0,33,23,0,27,50,0
9/9/2021,Negeri Sembilan,34,76,110,88,68,63,31,2,30,26,2,21,31,13
9/9/2021,Pahang,45,45,90,66,54,48,55,6,28,36,0,24,58,8
9/9/2021,Perak,66,68,134,114,104,84,108,0,18,70,0,16,128,21
9/9/2021,Perlis,13,6,19,11,19,10,8,0,6,7,0,11,22,0
9/9/2021,Pulau Pinang,40,73,113,73,73,86,69,0,42,54,0,40,77,53
9/9/2021,Sabah,60,125,185,150,96,82,128,1,16,74,0,10,76,31
9/9/2021,Sarawak,59,143,202,120,137,96,87,1,49,22,0,35,61,16
9/9/2021,Selangor,183,199,382,308,433,194,252,32,39,151,0,32,208,23
9/9/2021,Terengganu,29,32,61,50,58,31,27,0,20,24,0,16,46,22
9/9/2021,W.P. Kuala Lumpur,125,91,216,172,210,86,113,0,30,75,0,12,120,0
9/9/2021,W.P. Labuan,5,18,23,18,11,12,0,0,2,0,0,2,2,0
9/9/2021,W.P. Putrajaya,14,12,26,20,28,6,8,0,2,5,0,7,13,0
9/10/2021,Johor,85,83,168,120,181,118,117,0,37,96,0,27,152,23
9/10/2021,Kedah,88,59,147,104,103,79,131,0,38,51,0,51,171,0
9/10/2021,Kelantan,113,72,185,85,141,42,71,0,56,39,0,10,120,7
9/10/2021,Melaka,30,110,140,90,108,2,69,0,58,22,0,26,50,0
9/10/2021,Negeri Sembilan,34,76,110,88,68,63,41,1,30,38,1,23,34,13
9/10/2021,Pahang,45,45,90,66,54,48,56,5,23,40,0,19,55,11
9/10/2021,Perak,66,68,134,114,104,84,106,0,12,70,0,12,148,19
9/10/2021,Perlis,13,6,19,11,19,10,6,0,4,5,0,7,18,0
9/10/2021,Pulau Pinang,40,73,113,73,73,86,70,0,42,49,0,40,70,51
9/10/2021,Sabah,60,125,185,150,96,82,125,1,14,76,0,12,89,25
9/10/2021,Sarawak,59,143,202,120,137,96,89,2,64,35,9,39,66,14
9/10/2021,Selangor,183,194,377,303,433,194,250,35,49,151,1,35,212,21
9/10/2021,Terengganu,29,32,61,50,58,31,25,0,18,23,0,16,41,24
9/10/2021,W.P. Kuala Lumpur,125,91,216,172,210,86,115,0,59,77,0,25,138,0
9/10/2021,W.P. Labuan,5,18,23,18,11,12,0,0,4,0,0,4,4,0
9/10/2021,W.P. Putrajaya,14,12,26,20,28,6,9,0,14,5,0,7,13,0
9/11/2021,Johor,85,83,168,120,181,118,113,0,38,91,0,30,147,24
9/11/2021,Kedah,88,59,147,104,103,79,123,0,42,46,0,54,160,0
9/11/2021,Kelantan,113,72,185,85,141,42,74,0,49,46,0,12,130,12
9/11/2021,Melaka,30,110,140,90,108,2,65,0,56,30,0,26,55,0
9/11/2021,Negeri Sembilan,34,76,110,88,68,63,22,2,29,19,2,22,25,14
9/11/2021,Pahang,45,45,90,66,54,48,53,5,26,38,0,20,56,10
9/11/2021,Perak,66,68,134,114,104,84,105,0,23,70,0,19,152,14
9/11/2021,Perlis,13,6,19,11,19,10,5,0,4,3,0,9,19,0
9/11/2021,Pulau Pinang,40,73,113,73,73,86,73,0,42,49,0,41,77,49
9/11/2021,Sabah,60,125,185,150,96,82,124,1,14,68,3,8,74,33
9/11/2021,Sarawak,59,143,202,120,137,96,85,2,60,20,0,44,65,20
9/11/2021,Selangor,183,194,377,303,433,194,246,32,51,147,2,37,206,17
9/11/2021,Terengganu,29,32,61,39,58,31,27,0,15,24,0,15,38,21
9/11/2021,W.P. Kuala Lumpur,125,91,216,172,210,86,110,0,33,71,0,26,134,0
9/11/2021,W.P. Labuan,5,18,23,18,11,12,0,0,5,0,0,4,4,0
9/11/2021,W.P. Putrajaya,14,6,20,14,28,6,8,0,14,4,0,8,13,0
9/12/2021,Johor,85,83,168,120,181,118,112,0,41,89,0,37,154,38
9/12/2021,Kedah,88,59,147,104,103,79,125,0,59,41,0,53,140,15
9/12/2021,Kelantan,113,72,185,85,141,42,77,0,49,62,0,15,110,22
9/12/2021,Melaka,30,110,140,90,108,2,60,0,55,26,0,27,50,0
9/12/2021,Negeri Sembilan,34,76,110,88,68,63,21,1,28,16,1,24,43,14
9/12/2021,Pahang,45,45,90,66,54,48,54,2,25,37,0,20,55,11
9/12/2021,Perak,66,68,134,114,104,84,106,0,19,76,0,15,140,17
9/12/2021,Perlis,13,6,19,11,19,10,6,0,4,2,0,11,17,0
9/12/2021,Pulau Pinang,40,73,113,73,73,86,75,0,40,45,0,38,65,53
9/12/2021,Sabah,60,125,185,150,96,82,128,0,15,69,1,12,86,27
9/12/2021,Sarawak,59,143,202,120,137,96,89,2,48,19,1,32,62,28
9/12/2021,Selangor,183,179,362,288,433,194,253,31,43,146,2,37,215,22
9/12/2021,Terengganu,29,31,60,39,58,31,25,0,21,18,0,16,42,18
9/12/2021,W.P. Kuala Lumpur,125,91,216,167,210,86,101,0,40,69,0,23,124,0
9/12/2021,W.P. Labuan,5,18,23,18,11,12,0,0,5,0,0,5,5,0
9/12/2021,W.P. Putrajaya,14,6,20,14,28,6,5,0,14,4,0,8,12,0
9/13/2021,Johor,85,83,168,120,181,118,101,0,40,81,0,38,136,38
9/13/2021,Kedah,88,59,147,104,103,79,123,0,58,43,0,57,160,0
9/13/2021,Kelantan,114,68,182,89,141,42,76,0,44,62,0,14,104,14
9/13/2021,Melaka,30,110,140,90,108,2,60,0,56,25,0,30,55,0
9/13/2021,Negeri Sembilan,34,76,110,88,68,63,20,1,30,10,1,26,37,17
9/13/2021,Pahang,45,45,90,66,54,48,58,2,24,37,0,16,56,10
9/13/2021,Perak,66,68,134,114,104,84,101,0,18,68,0,16,139,20
9/13/2021,Perlis,13,6,19,11,19,10,8,0,3,2,0,8,19,0
9/13/2021,Pulau Pinang,40,78,118,78,73,88,71,0,41,45,0,37,87,30
9/13/2021,Sabah,60,123,183,148,96,82,124,0,16,63,0,11,74,24
9/13/2021,Sarawak,59,143,202,120,137,96,88,2,56,35,0,41,72,21
9/13/2021,Selangor,183,179,362,288,433,194,254,34,47,141,2,34,199,18
9/13/2021,Terengganu,29,31,60,39,58,31,27,0,20,17,0,12,44,20
9/13/2021,W.P. Kuala Lumpur,121,78,199,137,210,86,78,0,64,51,0,17,121,0
9/13/2021,W.P. Labuan,5,18,23,18,11,12,0,0,4,0,0,4,4,0
9/13/2021,W.P. Putrajaya,14,6,20,14,28,6,5,0,14,4,0,5,9,0
9/14/2021,Johor,85,83,168,120,181,118,113,0,40,84,0,37,146,33
9/14/2021,Kedah,88,59,147,104,103,79,116,0,55,40,0,49,156,0
9/14/2021,Kelantan,114,68,182,89,141,42,85,0,55,54,0,8,104,21
9/14/2021,Melaka,30,110,140,90,108,8,64,0,23,20,0,20,37,0
9/14/2021,Negeri Sembilan,34,76,110,88,68,63,21,1,28,12,1,25,39,19
9/14/2021,Pahang,45,45,90,77,54,48,52,0,27,40,0,16,55,10
9/14/2021,Perak,66,68,134,114,104,84,102,0,20,70,0,16,136,21
9/14/2021,Perlis,13,6,19,11,19,10,5,0,3,1,0,2,10,7
9/14/2021,Pulau Pinang,40,78,118,78,73,88,71,0,40,48,0,37,87,33
9/14/2021,Sabah,60,123,183,148,96,82,122,0,19,62,0,12,72,24
9/14/2021,Sarawak,59,143,202,120,137,96,91,4,57,22,1,44,71,20
9/14/2021,Selangor,183,179,362,288,433,194,238,39,49,144,4,34,208,15
9/14/2021,Terengganu,29,47,76,39,58,31,31,6,22,26,6,18,49,14
9/14/2021,W.P. Kuala Lumpur,105,64,169,111,210,86,76,0,62,53,0,27,116,0
9/14/2021,W.P. Labuan,5,18,23,18,11,12,0,0,5,0,0,5,5,0
9/14/2021,W.P. Putrajaya,14,6,20,14,28,6,5,0,11,4,0,6,11,0
9/15/2021,Johor,79,90,169,149,181,134,110,0,44,82,0,41,146,37
9/15/2021,Kedah,88,59,147,104,103,79,109,0,40,40,0,52,154,0
9/15/2021,Kelantan,114,68,182,89,141,42,84,0,51,53,0,12,115,15
9/15/2021,Melaka,30,110,140,90,108,8,55,0,17,20,0,10,28,0
9/15/2021,Negeri Sembilan,34,76,110,88,68,63,21,3,34,13,2,28,37,20
9/15/2021,Pahang,45,45,90,77,54,48,50,0,31,38,0,29,63,11
9/15/2021,Perak,66,68,134,114,104,84,101,0,19,67,0,16,128,19
9/15/2021,Perlis,13,6,19,11,19,10,4,0,3,1,1,2,3,9
9/15/2021,Pulau Pinang,40,78,118,78,73,88,72,0,42,48,0,39,88,35
9/15/2021,Sabah,60,179,239,204,96,82,160,0,22,64,0,10,69,20
9/15/2021,Sarawak,59,143,202,120,137,96,100,3,57,28,1,40,72,20
9/15/2021,Selangor,183,179,362,288,433,194,225,36,50,80,4,35,202,17
9/15/2021,Terengganu,29,47,76,39,58,31,35,0,21,24,0,21,52,19
9/15/2021,W.P. Kuala Lumpur,105,64,169,106,210,86,106,0,32,67,0,19,124,0
9/15/2021,W.P. Labuan,5,18,23,18,11,12,0,0,4,0,0,3,3,0
9/15/2021,W.P. Putrajaya,14,6,20,14,28,6,6,0,12,5,0,5,11,0
9/16/2021,Johor,79,90,169,160,181,134,102,0,42,86,0,35,144,26
9/16/2021,Kedah,88,59,147,104,103,79,96,1,40,53,0,40,136,14
9/16/2021,Kelantan,114,68,182,89,141,42,73,0,54,44,1,15,105,16
9/16/2021,Melaka,30,98,128,90,108,8,68,0,29,28,0,23,58,0
9/16/2021,Negeri Sembilan,34,76,110,88,68,63,18,2,32,12,2,29,36,19
9/16/2021,Pahang,45,45,90,77,54,48,49,0,27,35,0,18,52,9
9/16/2021,Perak,66,68,134,114,104,84,100,0,23,70,0,18,128,22
9/16/2021,Perlis,13,6,19,11,19,10,6,0,9,1,0,10,16,0
9/16/2021,Pulau Pinang,40,78,118,78,73,88,73,0,41,50,0,35,63,60
9/16/2021,Sabah,60,179,239,204,96,82,148,0,15,60,0,7,64,20
9/16/2021,Sarawak,59,143,202,120,137,96,96,5,59,35,2,43,81,7
9/16/2021,Selangor,183,179,362,288,433,194,211,38,56,129,4,37,196,9
9/16/2021,Terengganu,29,47,76,39,58,31,31,1,17,18,1,15,48,15
9/16/2021,W.P. Kuala Lumpur,105,64,169,106,210,86,105,4,37,70,4,18,136,0
9/16/2021,W.P. Labuan,5,18,23,18,11,12,1,0,4,0,0,3,3,0
9/16/2021,W.P. Putrajaya,14,6,20,14,28,6,5,0,12,4,0,6,10,0
9/17/2021,Johor,79,90,169,160,181,134,102,1,41,91,1,31,146,26
9/17/2021,Kedah,88,59,147,104,103,79,85,0,41,44,0,41,99,48
9/17/2021,Kelantan,114,68,182,89,141,42,74,0,53,46,0,15,108,15
9/17/2021,Melaka,30,98,128,90,108,8,70,0,31,22,0,24,50,0
9/17/2021,Negeri Sembilan,34,76,110,88,68,63,19,2,30,18,2,27,18,41
9/17/2021,Pahang,45,45,90,77,54,48,50,0,29,37,0,18,55,6
9/17/2021,Perak,66,68,134,114,104,84,99,0,21,66,0,19,134,23
9/17/2021,Perlis,13,6,19,11,19,10,6,0,1,2,0,1,3,6
9/17/2021,Pulau Pinang,40,78,118,78,73,88,71,0,44,50,0,34,91,26
9/17/2021,Sabah,60,179,239,204,96,82,141,1,15,60,1,10,60,22
9/17/2021,Sarawak,59,143,202,120,137,96,103,3,53,37,1,38,86,10
9/17/2021,Selangor,183,179,362,288,433,194,202,37,53,130,1,38,186,16
9/17/2021,Terengganu,29,47,76,39,58,31,31,0,15,27,0,15,49,8
9/17/2021,W.P. Kuala Lumpur,105,64,169,106,210,87,100,0,37,68,0,15,126,0
9/17/2021,W.P. Labuan,5,18,23,18,11,12,1,0,4,0,0,3,3,0
9/17/2021,W.P. Putrajaya,14,6,20,14,28,6,6,0,13,4,0,8,12,0
9/18/2021,Johor,79,90,169,160,181,134,101,0,38,85,1,28,138,25
9/18/2021,Kedah,88,59,147,104,103,79,84,0,47,47,0,47,96,54
9/18/2021,Kelantan,114,68,182,89,141,42,72,0,50,45,0,12,109,19
9/18/2021,Melaka,30,98,128,90,108,8,68,0,31,23,0,22,49,0
9/18/2021,Negeri Sembilan,34,76,110,88,68,63,17,5,31,11,4,28,17,41
9/18/2021,Pahang,45,45,90,77,54,48,50,1,36,37,0,30,66,8
9/18/2021,Perak,66,68,134,114,104,84,95,0,23,65,0,15,117,19
9/18/2021,Perlis,13,6,19,11,19,10,6,0,1,1,0,1,2,7
9/18/2021,Pulau Pinang,40,78,118,78,73,88,71,0,43,47,0,36,85,33
9/18/2021,Sabah,60,179,239,204,96,82,147,1,15,64,2,9,66,20
9/18/2021,Sarawak,59,143,202,120,137,96,103,1,50,37,0,35,78,8
9/18/2021,Selangor,183,179,362,288,433,194,200,6,58,125,0,29,187,24
9/18/2021,Terengganu,29,47,76,39,58,31,29,6,15,23,5,15,45,11
9/18/2021,W.P. Kuala Lumpur,105,64,169,106,210,87,95,0,37,64,0,21,125,0
9/18/2021,W.P. Labuan,5,18,23,18,11,12,1,0,4,0,0,4,4,0
9/18/2021,W.P. Putrajaya,14,6,20,14,28,6,5,0,12,4,0,11,14,0
9/19/2021,Johor,79,90,169,160,181,134,99,0,38,79,0,33,139,32
9/19/2021,Kedah,88,59,147,104,103,79,82,0,52,45,0,50,96,61
9/19/2021,Kelantan,114,68,182,89,141,42,74,1,53,43,1,13,111,13
9/19/2021,Melaka,30,98,128,90,108,8,64,0,28,19,0,21,54,0
9/19/2021,Negeri Sembilan,34,76,110,88,68,63,18,4,30,11,4,28,33,22
9/19/2021,Pahang,45,45,90,77,54,48,48,1,35,37,0,33,72,6
9/19/2021,Perak,66,68,134,114,104,84,94,0,21,61,0,17,122,19
9/19/2021,Perlis,13,6,19,11,19,10,7,0,4,2,0,12,19,0
9/19/2021,Pulau Pinang,40,78,118,78,73,88,71,0,40,45,0,35,82,28
9/19/2021,Sabah,60,179,239,204,96,82,163,1,10,68,2,7,68,23
9/19/2021,Sarawak,59,143,202,120,137,96,108,1,47,41,0,33,76,11
9/19/2021,Selangor,183,179,362,288,433,194,188,39,63,114,3,33,187,25
9/19/2021,Terengganu,29,47,76,39,58,31,30,0,14,22,0,13,43,10
9/19/2021,W.P. Kuala Lumpur,105,64,169,106,210,87,91,0,39,60,0,23,121,0
9/19/2021,W.P. Labuan,5,18,23,18,11,12,2,0,4,0,0,2,2,0
9/19/2021,W.P. Putrajaya,14,6,20,14,28,6,5,0,14,5,0,11,17,0
9/20/2021,Johor,79,79,158,116,167,117,102,0,43,83,0,33,132,29
9/20/2021,Kedah,59,59,118,105,105,87,83,0,32,42,0,27,86,63
9/20/2021,Kelantan,114,72,186,89,136,47,72,5,49,43,6,14,114,15
9/20/2021,Melaka,30,98,128,90,108,8,53,0,30,18,0,2,52,0
9/20/2021,Negeri Sembilan,34,76,110,88,96,63,16,3,9,8,3,27,38,23
9/20/2021,Pahang,45,61,106,81,77,51,49,1,34,37,0,28,67,11
9/20/2021,Perak,66,68,134,114,107,84,95,0,17,60,0,15,132,18
9/20/2021,Perlis,13,6,19,11,19,10,11,0,4,4,0,2,6,3
9/20/2021,Pulau Pinang,40,78,118,76,72,73,67,0,42,42,0,36,81,28
9/20/2021,Sabah,60,155,215,194,101,79,134,0,14,54,0,4,58,19
9/20/2021,Sarawak,59,143,202,120,137,83,107,1,53,36,0,35,91,10
9/20/2021,Selangor,183,174,357,262,433,189,184,43,51,106,7,32,178,16
9/20/2021,Terengganu,29,38,67,39,58,42,37,0,18,26,0,16,52,14
9/20/2021,W.P. Kuala Lumpur,105,74,179,106,210,87,80,0,49,52,0,8,113,0
9/20/2021,W.P. Labuan,5,18,23,18,11,12,3,0,4,0,0,3,3,0
9/20/2021,W.P. Putrajaya,14,6,20,14,28,6,6,0,11,6,0,9,16,0
9/21/2021,Johor,79,79,158,116,167,117,101,0,38,79,0,34,130,10
9/21/2021,Kedah,59,59,118,105,180,23,80,0,29,48,0,24,98,64
9/21/2021,Kelantan,114,68,182,89,141,42,73,1,50,47,1,15,109,15
9/21/2021,Melaka,36,98,134,88,96,8,51,0,30,24,0,19,65,0
9/21/2021,Negeri Sembilan,34,76,110,88,96,63,16,3,29,11,2,27,56,3
9/21/2021,Pahang,45,63,108,77,77,51,44,2,36,28,1,30,62,15
9/21/2021,Perak,64,70,134,114,107,84,96,0,21,62,0,19,122,18
9/21/2021,Perlis,13,6,19,11,19,10,11,0,3,4,0,2,6,5
9/21/2021,Pulau Pinang,40,78,118,78,91,73,72,0,42,47,0,39,91,35
9/21/2021,Sabah,60,169,229,194,153,57,130,0,9,60,0,5,88,6
9/21/2021,Sarawak,59,143,202,120,137,83,113,0,50,40,0,36,94,18
9/21/2021,Selangor,183,158,341,246,425,175,183,34,59,104,3,35,183,18
9/21/2021,Terengganu,27,37,64,38,58,42,30,0,16,23,0,15,44,17
9/21/2021,W.P. Kuala Lumpur,101,70,171,90,210,87,67,0,62,45,0,10,116,0
9/21/2021,W.P. Labuan,5,18,23,18,11,12,3,0,5,0,0,4,4,0
9/21/2021,W.P. Putrajaya,14,6,20,14,28,6,6,0,12,6,0,10,16,0
9/22/2021,Johor,79,79,158,116,167,117,97,0,40,68,0,36,122,25
9/22/2021,Kedah,59,59,118,120,187,17,76,0,34,45,0,24,140,20
9/22/2021,Kelantan,114,72,186,89,157,51,73,1,50,41,1,15,112,19
9/22/2021,Melaka,30,98,128,88,104,2,46,0,29,23,0,19,56,0
9/22/2021,Negeri Sembilan,34,76,110,88,96,63,17,3,14,9,2,22,31,19
